machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-03-02,1668,17.9,26435.0,72.5,4.38,0.836,4,40,2026-01-21,129021.0,60.0,862,Medium
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-03-17,1683,17.9,26703.5,78.9,3.13,0.815,1,194,2025-09-04,45306.0,60.1,933,High
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-04-01,1698,17.9,26972.0,67.2,3.42,0.998,5,83,2026-01-08,58676.0,58.9,1043,Medium
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-04-16,1713,17.9,27240.5,64.6,3.97,0.888,3,343,2025-05-08,43712.0,54.7,1116,High
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-05-01,1728,17.9,27509.0,72.6,4.07,0.79,1,311,2025-06-24,97072.0,55.9,1010,High
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-05-16,1743,17.9,27777.5,54.6,3.52,0.891,8,125,2026-01-11,28693.0,55.7,1107,Medium
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-01-01,1791,19.9,31792.0,56.8,3.0,0.809,8,112,2025-09-11,104269.0,52.4,1002,Medium
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-01-16,1806,19.9,32090.5,84.9,5.81,0.876,0,117,2025-09-21,124161.0,49.9,661,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-01-31,1821,19.9,32389.0,50.8,3.57,0.867,5,205,2025-07-10,43822.0,58.4,984,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-02-15,1836,19.9,32687.5,84.9,3.61,0.725,3,290,2025-05-01,132073.0,47.6,816,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-03-02,1851,19.9,32986.0,93.1,2.61,1.038,5,108,2025-11-14,100039.0,45.0,789,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-03-17,1866,19.9,33284.5,114.9,2.56,0.807,6,329,2025-04-22,71534.0,32.7,557,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-04-01,1881,19.9,33583.0,59.5,3.88,0.753,4,71,2026-01-20,40761.0,60.0,935,Medium
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-04-16,1896,19.9,33881.5,106.8,2.91,0.846,8,275,2025-07-15,43098.0,31.9,568,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-05-01,1911,19.9,34180.0,87.8,5.47,0.697,6,298,2025-07-07,62913.0,33.8,626,High
BLW-LOC-0003,Brake System,Locomotive,Critical,12,2920,2021-07-06,2026-05-16,1926,19.9,34478.5,96.9,2.47,0.737,3,70,2026-03-07,78881.0,51.4,768,Medium
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-01-01,796,6.7,3909.0,68.0,3.11,0.752,2,348,2025-01-18,66213.0,74.9,1855,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-01-16,811,6.7,4009.5,57.2,4.53,0.872,1,197,2025-07-03,60335.0,77.7,1868,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-01-31,826,6.7,4110.0,54.9,3.61,0.946,7,270,2025-05-06,41455.0,68.1,1919,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-02-15,841,6.7,4210.5,72.4,3.69,1.025,8,5,2026-02-10,103641.0,69.4,1622,Medium
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-03-02,856,6.7,4311.0,57.5,2.27,0.832,1,349,2025-03-18,133294.0,82.5,2015,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-03-17,871,6.7,4411.5,78.9,3.06,0.99,4,328,2025-04-23,54325.0,66.9,1931,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-04-01,886,6.7,4512.0,77.3,2.33,0.743,4,222,2025-08-22,27933.0,73.7,1755,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-04-16,901,6.7,4612.5,79.2,3.58,0.848,0,134,2025-12-03,145924.0,76.9,1562,Medium
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-05-01,916,6.7,4713.0,66.0,3.97,0.881,2,259,2025-08-15,137331.0,73.3,1796,High
BLW-MFG-0004,CNC Turning Center,Manufacturing,High,22,3650,2024-03-27,2026-05-16,931,6.7,4813.5,76.8,2.45,0.88,4,327,2025-06-23,78611.0,70.0,1669,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-01-01,2030,11.2,17017.0,69.3,3.3,0.928,8,0,2026-01-01,91847.0,55.3,832,Medium
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-01-16,2045,11.2,17185.0,54.5,3.31,0.876,7,9,2026-01-07,21221.0,59.8,1148,Medium
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-01-31,2060,11.2,17353.0,73.5,3.92,0.925,5,157,2025-08-27,39721.0,52.2,837,Medium
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-02-15,2075,11.2,17521.0,76.5,2.25,0.811,3,290,2025-05-01,142308.0,54.3,930,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-03-02,2090,11.2,17689.0,96.0,1.32,0.909,1,248,2025-06-27,123323.0,50.3,798,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-03-17,2105,11.2,17857.0,82.1,3.11,0.737,8,64,2026-01-12,23617.0,46.4,844,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-04-01,2120,11.2,18025.0,61.0,3.29,0.855,7,281,2025-06-24,28943.0,50.1,1059,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-04-16,2135,11.2,18193.0,78.2,1.33,0.874,8,310,2025-06-10,66355.0,44.5,938,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-05-01,2150,11.2,18361.0,61.9,3.1,0.91,3,276,2025-07-29,114513.0,60.0,923,High
BLW-MFG-0005,Paint Booth Ventilation,Manufacturing,Low,15,2555,2020-11-09,2026-05-16,2165,11.2,18529.0,68.2,2.82,0.8,3,365,2025-05-16,50199.0,57.3,972,High
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-01-01,1446,18.6,22470.0,59.1,4.6,1.105,3,115,2025-09-08,14284.0,67.8,1210,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-01-16,1461,18.6,22749.0,71.5,5.07,0.77,0,301,2025-03-21,85319.0,61.1,1236,High
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-01-31,1476,18.6,23028.0,65.7,3.53,0.471,3,3,2026-01-28,15294.0,68.8,1315,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-02-15,1491,18.6,23307.0,61.7,5.61,0.693,0,117,2025-10-21,14773.0,67.2,1253,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-03-02,1506,18.6,23586.0,102.8,1.98,1.01,0,169,2025-09-14,15274.0,60.8,1057,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-03-17,1521,18.6,23865.0,88.9,3.99,0.803,3,142,2025-10-26,102002.0,55.9,1058,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-04-01,1536,18.6,24144.0,84.5,4.59,1.07,3,276,2025-06-29,24185.0,50.2,1193,High
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-04-16,1551,18.6,24423.0,54.3,3.67,0.956,7,124,2025-12-13,118770.0,62.0,1304,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-05-01,1566,18.6,24702.0,81.3,3.31,0.819,6,97,2026-01-24,18677.0,58.0,1198,Medium
BLW-LOC-0006,Cooling System,Locomotive,High,18,3285,2022-06-16,2026-05-16,1581,18.6,24981.0,74.8,5.03,0.932,6,181,2025-11-16,66419.0,53.0,1151,High
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-01-01,574,16.2,8388.0,65.6,2.83,0.94,1,31,2025-12-01,63380.0,88.1,2073,Low
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-01-16,589,16.2,8631.0,80.6,5.08,0.784,5,55,2025-11-22,41055.0,67.3,1636,Medium
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-01-31,604,16.2,8874.0,76.3,4.92,0.959,3,274,2025-05-02,70049.0,67.5,1851,High
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-02-15,619,16.2,9117.0,80.7,4.47,0.828,6,93,2025-11-14,45389.0,65.9,1686,Medium
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-03-02,634,16.2,9360.0,82.7,4.41,0.772,3,38,2026-01-23,69254.0,74.9,1621,Low
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-03-17,649,16.2,9603.0,63.8,5.14,0.97,8,50,2026-01-26,12335.0,68.7,1878,Medium
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-04-01,664,16.2,9846.0,82.6,2.72,0.889,8,7,2026-03-25,145504.0,67.7,1901,Medium
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-04-16,679,16.2,10089.0,81.4,2.86,0.846,3,85,2026-01-21,63930.0,76.2,1810,Low
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-05-01,694,16.2,10332.0,72.1,4.19,0.919,7,109,2026-01-12,130374.0,66.7,1773,Medium
BLW-LOC-0007,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-11-04,2026-05-16,709,16.2,10575.0,88.7,2.21,0.726,0,84,2026-02-21,59951.0,79.0,1843,Low
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-01-01,1800,19.0,31995.0,82.7,5.27,0.953,4,216,2025-05-30,106006.0,41.6,686,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-01-16,1815,19.0,32280.0,63.8,3.53,0.82,8,338,2025-02-12,109169.0,44.6,899,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-01-31,1830,19.0,32565.0,87.4,5.44,0.847,2,97,2025-10-26,48023.0,47.0,670,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-02-15,1845,19.0,32850.0,74.4,3.92,0.867,0,296,2025-04-25,111682.0,54.4,842,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-03-02,1860,19.0,33135.0,81.6,4.3,1.044,0,160,2025-09-23,13289.0,55.4,873,Medium
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-03-17,1875,19.0,33420.0,70.5,4.8,0.897,7,257,2025-07-03,138311.0,44.9,771,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-04-01,1890,19.0,33705.0,70.2,3.08,0.625,8,80,2026-01-11,13248.0,49.2,877,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-04-16,1905,19.0,33990.0,85.9,4.26,1.11,8,41,2026-03-06,128445.0,42.7,677,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-05-01,1920,19.0,34275.0,70.9,4.49,0.732,1,304,2025-07-01,14854.0,54.6,913,High
BLW-LOC-0008,Brake System,Locomotive,Critical,12,2920,2021-06-27,2026-05-16,1935,19.0,34560.0,78.2,1.89,1.057,3,206,2025-10-22,22384.0,55.4,1006,High
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-01-01,1158,14.3,14669.0,45.9,2.26,0.821,6,336,2025-01-30,89632.0,73.5,3799,High
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-01-16,1173,14.3,14883.5,73.3,1.89,0.811,8,161,2025-08-08,140532.0,70.3,3695,Medium
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-01-31,1188,14.3,15098.0,75.1,1.89,0.677,3,342,2025-02-23,108848.0,75.3,3711,High
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-02-15,1203,14.3,15312.5,58.4,4.35,0.847,3,135,2025-10-03,62389.0,79.9,3608,Medium
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-03-02,1218,14.3,15527.0,92.9,4.58,0.815,4,234,2025-07-11,50846.0,61.2,2911,High
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-03-17,1233,14.3,15741.5,85.4,2.18,0.914,1,4,2026-03-13,71451.0,83.3,3129,Low
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-04-01,1248,14.3,15956.0,55.6,1.26,0.823,1,37,2026-02-23,82957.0,92.6,4318,Low
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-04-16,1263,14.3,16170.5,71.5,4.62,0.717,8,135,2025-12-02,24206.0,61.2,3203,Medium
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-05-01,1278,14.3,16385.0,76.0,3.17,0.653,5,35,2026-03-27,132494.0,74.3,3182,Low
BLW-MFG-0009,Material Handling Crane,Manufacturing,Critical,75,7300,2023-03-31,2026-05-16,1293,14.3,16599.5,80.2,3.58,0.771,5,145,2025-12-22,27873.0,67.7,3073,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-01-01,1091,19.8,20352.0,77.1,4.65,0.732,8,4,2025-12-28,101840.0,58.5,1324,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-01-16,1106,19.8,20649.0,66.9,3.42,0.731,8,153,2025-08-16,140105.0,60.6,1471,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-01-31,1121,19.8,20946.0,109.1,3.64,0.776,1,68,2025-11-24,43348.0,59.1,1155,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-02-15,1136,19.8,21243.0,77.1,4.39,0.956,1,283,2025-05-08,27540.0,62.6,1398,High
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-03-02,1151,19.8,21540.0,77.1,0.94,0.688,4,309,2025-04-27,35541.0,66.5,1735,High
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-03-17,1166,19.8,21837.0,78.3,4.44,0.912,5,104,2025-12-03,104687.0,65.1,1467,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-04-01,1181,19.8,22134.0,80.9,2.65,0.687,4,258,2025-07-17,75837.0,62.7,1455,High
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-04-16,1196,19.8,22431.0,62.3,3.07,0.755,0,47,2026-02-28,96971.0,84.1,1784,Low
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-05-01,1211,19.8,22728.0,84.3,5.68,0.899,4,22,2026-04-09,5514.0,57.2,1331,Medium
BLW-LOC-0010,Air Compressor,Locomotive,High,22,3650,2023-06-06,2026-05-16,1226,19.8,23025.0,93.3,2.71,0.872,2,326,2025-06-24,147071.0,57.6,1297,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-01-01,825,12.2,9176.0,76.1,4.52,0.68,8,4,2025-12-28,21222.0,64.7,1503,Medium
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-01-16,840,12.2,9359.0,60.0,2.32,0.739,2,279,2025-04-12,10224.0,80.1,1852,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-01-31,855,12.2,9542.0,69.8,2.85,0.806,5,298,2025-04-08,85116.0,67.2,1718,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-02-15,870,12.2,9725.0,76.5,3.4,0.737,6,65,2025-12-12,11065.0,69.1,1713,Medium
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-03-02,885,12.2,9908.0,48.2,3.49,0.774,5,20,2026-02-10,135344.0,79.2,1750,Low
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-03-17,900,12.2,10091.0,47.3,1.59,0.85,3,349,2025-04-02,41182.0,77.6,1861,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-04-01,915,12.2,10274.0,77.5,1.6,0.843,1,181,2025-10-02,118117.0,76.7,1729,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-04-16,930,12.2,10457.0,71.2,2.38,0.817,6,317,2025-06-03,113674.0,68.6,1731,High
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-05-01,945,12.2,10640.0,81.4,2.18,0.913,3,83,2026-02-07,146550.0,77.7,1506,Low
BLW-MFG-0011,Compressor Unit,Manufacturing,Medium,37,3650,2024-02-27,2026-05-16,960,12.2,10823.0,62.6,3.77,0.845,2,211,2025-10-17,8594.0,77.1,1742,High
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-01-01,741,19.0,13244.0,79.3,3.31,0.99,3,136,2025-08-18,28084.0,72.4,1989,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-01-16,756,19.0,13529.0,72.6,2.96,0.803,1,195,2025-07-05,131464.0,78.3,2056,High
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-01-31,771,19.0,13814.0,83.9,6.09,0.965,7,113,2025-10-10,33938.0,54.8,1675,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-02-15,786,19.0,14099.0,74.3,1.2,0.744,7,179,2025-08-20,49253.0,66.7,2072,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-03-02,801,19.0,14384.0,81.5,5.71,0.909,3,114,2025-11-08,8431.0,64.2,1761,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-03-17,816,19.0,14669.0,48.8,4.03,0.968,3,204,2025-08-25,52598.0,73.5,2261,High
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-04-01,831,19.0,14954.0,87.9,3.3,0.956,1,142,2025-11-10,55916.0,75.4,1882,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-04-16,846,19.0,15239.0,87.3,3.3,0.783,8,204,2025-09-24,103530.0,59.2,1722,High
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-05-01,861,19.0,15524.0,85.5,3.33,0.947,8,169,2025-11-13,141189.0,60.1,1915,Medium
BLW-LOC-0012,Alternator,Locomotive,Critical,110,4380,2024-05-21,2026-05-16,876,19.0,15809.0,77.5,3.63,0.778,1,133,2026-01-03,30892.0,74.8,2007,Medium
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-01-01,2265,7.5,14106.0,89.4,2.39,0.954,5,223,2025-05-23,92900.0,59.5,1644,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-01-16,2280,7.5,14218.5,107.0,2.62,0.706,8,59,2025-11-18,60853.0,46.3,1424,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-01-31,2295,7.5,14331.0,89.4,3.53,0.894,3,130,2025-09-23,11436.0,58.6,1705,Medium
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-02-15,2310,7.5,14443.5,82.3,3.78,0.952,6,0,2026-02-15,80388.0,61.3,1574,Medium
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-03-02,2325,7.5,14556.0,69.3,4.27,1.096,8,351,2025-03-16,109317.0,53.0,1790,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-03-17,2340,7.5,14668.5,74.3,2.56,0.86,3,186,2025-09-12,67538.0,67.7,1913,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-04-01,2355,7.5,14781.0,57.4,5.64,0.861,5,319,2025-05-17,50518.0,56.2,1592,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-04-16,2370,7.5,14893.5,58.8,4.84,0.894,1,153,2025-11-14,78533.0,69.1,1681,Medium
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-05-01,2385,7.5,15006.0,79.4,5.9,0.859,6,167,2025-11-15,63348.0,48.5,1369,High
BLW-LOC-0013,Traction Motor,Locomotive,Critical,350,4380,2020-03-19,2026-05-16,2400,7.5,15118.5,81.1,0.71,0.888,4,283,2025-08-06,23457.0,61.8,1830,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-01-01,982,19.2,17029.0,105.7,4.85,0.818,2,315,2025-02-20,87520.0,51.7,2055,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-01-16,997,19.2,17317.0,79.7,3.57,0.852,6,280,2025-04-11,125890.0,61.7,2336,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-01-31,1012,19.2,17605.0,71.0,2.94,0.856,4,146,2025-09-07,35476.0,73.2,2507,Medium
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-02-15,1027,19.2,17893.0,82.0,3.34,1.045,5,238,2025-06-22,69059.0,60.1,2485,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-03-02,1042,19.2,18181.0,99.9,1.21,0.829,3,261,2025-06-14,73612.0,63.4,2095,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-03-17,1057,19.2,18469.0,70.3,2.42,1.085,2,337,2025-04-14,17295.0,75.6,2873,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-04-01,1072,19.2,18757.0,93.6,2.45,0.817,8,339,2025-04-27,96776.0,54.7,2100,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-04-16,1087,19.2,19045.0,94.3,3.56,0.84,5,47,2026-02-28,123671.0,64.9,2175,Medium
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-05-01,1102,19.2,19333.0,79.0,5.29,0.76,3,344,2025-05-22,50011.0,61.0,2257,High
BLW-LOC-0014,Wheel Assembly,Locomotive,Critical,0,5475,2023-09-23,2026-05-16,1117,19.2,19621.0,80.6,4.34,0.745,3,75,2026-03-02,8542.0,71.2,2261,Low
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-01-01,1370,14.6,18613.0,58.7,3.74,0.75,7,212,2025-06-03,133490.0,67.2,3274,High
